Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
4,Mon,September 30,Seattle Seahawks,,@,Detroit Lions,,8:15 PM
5,Thu,October 3,Tampa Bay Buccaneers,,@,Atlanta Falcons,,8:15 PM
5,Sun,October 6,New York Jets,,@,Minnesota Vikings,,9:30 AM
5,Sun,October 6,Carolina Panthers,,@,Chicago Bears,,1:00 PM
5,Sun,October 6,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
5,Sun,October 6,Buffalo Bills,,@,Houston Texans,,1:00 PM
5,Sun,October 6,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
5,Sun,October 6,Miami Dolphins,,@,New England Patriots,,1:00 PM
5,Sun,October 6,Cleveland Browns,,@,Washington Commanders,,1:00 PM
5,Sun,October 6,Las Vegas Raiders,,@,Denver Broncos,,4:05 PM
5,Sun,October 6,Arizona Cardinals,,@,San Francisco 49ers,,4:05 PM
5,Sun,October 6,Green Bay Packers,,@,Los Angeles Rams,,4:25 PM
5,Sun,October 6,New York Giants,,@,Seattle Seahawks,,4:25 PM
5,Sun,October 6,Dallas Cowboys,,@,Pittsburgh Steelers,,8:20 PM
5,Mon,October 7,New Orleans Saints,,@,Kansas City Chiefs,,8:15 PM
6,Thu,October 10,San Francisco 49ers,,@,Seattle Seahawks,,8:15 PM
6,Sun,October 13,Jacksonville Jaguars,,@,Chicago Bears,,9:30 AM
6,Sun,October 13,Arizona Cardinals,,@,Green Bay Packers,,1:00 PM
6,Sun,October 13,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
6,Sun,October 13,Houston Texans,,@,New England Patriots,,1:00 PM
6,Sun,October 13,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
6,Sun,October 13,Cleveland Browns,,@,Philadelphia Eagles,,1:00 PM
6,Sun,October 13,Washington Commanders,,@,Baltimore Ravens,,1:00 PM
6,Sun,October 13,Los Angeles Chargers,,@,Denver Broncos,,4:05 PM
6,Sun,October 13,Pittsburgh Steelers,,@,Las Vegas Raiders,,4:05 PM
6,Sun,October 13,Atlanta Falcons,,@,Carolina Panthers,,4:25 PM
6,Sun,October 13,Detroit Lions,,@,Dallas Cowboys,,4:25 PM
6,Sun,October 13,Cincinnati Bengals,,@,New York Giants,,8:20 PM
6,Mon,October 14,Buffalo Bills,,@,New York Jets,,8:15 PM
7,Thu,October 17,Denver Broncos,,@,New Orleans Saints,,8:15 PM
7,Sun,October 20,New England Patriots,,@,Jacksonville Jaguars,,9:30 AM
7,Sun,October 20,Seattle Seahawks,,@,Atlanta Falcons,,1:00 PM
7,Sun,October 20,Tennessee Titans,,@,Buffalo Bills,,1:00 PM
7,Sun,October 20,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
7,Sun,October 20,Miami Dolphins,,@,Indianapolis Colts,,1:00 PM
7,Sun,October 20,Houston Texans,,@,Green Bay Packers,,1:00 PM
7,Sun,October 20,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
7,Sun,October 20,Philadelphia Eagles,,@,New York Giants,,1:00 PM
7,Sun,October 20,Las Vegas Raiders,,@,Los Angeles Rams,,4:05 PM
7,Sun,October 20,Carolina Panthers,,@,Washington Commanders,,4:05 PM
7,Sun,October 20,Kansas City Chiefs,,@,San Francisco 49ers,,4:25 PM
7,Sun,October 20,New York Jets,,@,Pittsburgh Steelers,,8:20 PM
7,Mon,October 21,Baltimore Ravens,,@,Tampa Bay Buccaneers,,8:15 PM
7,Mon,October 21,Los Angeles Chargers,,@,Arizona Cardinals,,9:00 PM
8,Thu,October 24,Minnesota Vikings,,@,Los Angeles Rams,,8:15 PM
8,Sun,October 27,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
8,Sun,October 27,Tennessee Titans,,@,Detroit Lions,,1:00 PM
8,Sun,October 27,Indianapolis Colts,,@,Houston Texans,,1:00 PM
8,Sun,October 27,Green Bay Packers,,@,Jacksonville Jaguars,,1:00 PM
8,Sun,October 27,Arizona Cardinals,,@,Miami Dolphins,,1:00 PM
8,Sun,October 27,New York Jets,,@,New England Patriots,,1:00 PM
8,Sun,October 27,Atlanta Falcons,,@,Tampa Bay Buccaneers,,1:00 PM
8,Sun,October 27,Chicago Bears,,@,Washington Commanders,,1:00 PM
8,Sun,October 27,New Orleans Saints,,@,Los Angeles Chargers,,4:05 PM
8,Sun,October 27,Buffalo Bills,,@,Seattle Seahawks,,4:05 PM
8,Sun,October 27,Philadelphia Eagles,,@,Cincinnati Bengals,,4:25 PM
8,Sun,October 27,Carolina Panthers,,@,Denver Broncos,,4:25 PM
8,Sun,October 27,Kansas City Chiefs,,@,Las Vegas Raiders,,4:25 PM
8,Sun,October 27,Dallas Cowboys,,@,San Francisco 49ers,,8:20 PM
8,Mon,October 28,New York Giants,,@,Pittsburgh Steelers,,8:15 PM
9,Thu,October 31,Houston Texans,,@,New York Jets,,8:15 PM
9,Sun,November 3,Dallas Cowboys,,@,Atlanta Falcons,,1:00 PM
9,Sun,November 3,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
9,Sun,November 3,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
9,Sun,November 3,Las Vegas Raiders,,@,Cincinnati Bengals,,1:00 PM
9,Sun,November 3,Los Angeles Chargers,,@,Cleveland Browns,,1:00 PM
9,Sun,November 3,Indianapolis Colts,,@,Minnesota Vikings,,1:00 PM
9,Sun,November 3,Washington Commanders,,@,New York Giants,,1:00 PM
9,Sun,November 3,New England Patriots,,@,Tennessee Titans,,1:00 PM
9,Sun,November 3,Denver Broncos,,@,Baltimore Ravens,,1:00 PM
9,Sun,November 3,Chicago Bears,,@,Arizona Cardinals,,4:05 PM
9,Sun,November 3,Detroit Lions,,@,Green Bay Packers,,4:25 PM
9,Sun,November 3,Los Angeles Rams,,@,Seattle Seahawks,,4:25 PM
9,Sun,November 3,Jacksonville Jaguars,,@,Philadelphia Eagles,,8:20 PM
9,Mon,November 4,Tampa Bay Buccaneers,,@,Kansas City Chiefs,,8:15 PM
10,Thu,November 7,Cincinnati Bengals,,@,Baltimore Ravens,,8:15 PM
10,Sun,November 10,New York Giants,,@,Carolina Panthers,,9:30 AM
10,Sun,November 10,New England Patriots,,@,Chicago Bears,,1:00 PM
10,Sun,November 10,Buffalo Bills,,@,Indianapolis Colts,,1:00 PM
10,Sun,November 10,Minnesota Vikings,,@,Jacksonville Jaguars,,1:00 PM
10,Sun,November 10,Denver Broncos,,@,Kansas City Chiefs,,1:00 PM
10,Sun,November 10,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM
10,Sun,November 10,San Francisco 49ers,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,November 10,Pittsburgh Steelers,,@,Washington Commanders,,1:00 PM
10,Sun,November 10,Tennessee Titans,,@,Los Angeles Chargers,,4:05 PM
10,Sun,November 10,New York Jets,,@,Arizona Cardinals,,4:25 PM
10,Sun,November 10,Philadelphia Eagles,,@,Dallas Cowboys,,4:25 PM
10,Sun,November 10,Detroit Lions,,@,Houston Texans,,8:20 PM
10,Mon,November 11,Miami Dolphins,,@,Los Angeles Rams,,8:15 PM
11,Thu,November 14,Washington Commanders,,@,Philadelphia Eagles,,8:15 PM
11,Sun,November 17,Green Bay Packers,,@,Chicago Bears,,1:00 PM
11,Sun,November 17,Jacksonville Jaguars,,@,Detroit Lions,,1:00 PM
11,Sun,November 17,Las Vegas Raiders,,@,Miami Dolphins,,1:00 PM
11,Sun,November 17,Cleveland Browns,,@,New Orleans Saints,,1:00 PM
11,Sun,November 17,Los Angeles Rams,,@,New England Patriots,,1:00 PM
11,Sun,November 17,Minnesota Vikings,,@,Tennessee Titans,,1:00 PM
11,Sun,November 17,Baltimore Ravens,,@,Pittsburgh Steelers,,1:00 PM
11,Sun,November 17,Atlanta Falcons,,@,Denver Broncos,,4:05 PM
11,Sun,November 17,Seattle Seahawks,,@,San Francisco 49ers,,4:05 PM
11,Sun,November 17,Kansas City Chiefs,,@,Buffalo Bills,,4:25 PM
11,Sun,November 17,Cincinnati Bengals,,@,Los Angeles Chargers,,4:25 PM
11,Sun,November 17,Indianapolis Colts,,@,New York Jets,,8:20 PM
11,Mon,November 18,Houston Texans,,@,Dallas Cowboys,,8:15 PM
12,Thu,November 21,Pittsburgh Steelers,,@,Cleveland Browns,,8:15 PM
12,Sun,November 24,Kansas City Chiefs,,@,Carolina Panthers,,1:00 PM
12,Sun,November 24,Minnesota Vikings,,@,Chicago Bears,,1:00 PM
12,Sun,November 24,Detroit Lions,,@,Indianapolis Colts,,1:00 PM
12,Sun,November 24,Tennessee Titans,,@,Houston Texans,,1:00 PM
12,Sun,November 24,New England Patriots,,@,Miami Dolphins,,1:00 PM
12,Sun,November 24,Tampa Bay Buccaneers,,@,New York Giants,,1:00 PM
12,Sun,November 24,Dallas Cowboys,,@,Washington Commanders,,1:00 PM
12,Sun,November 24,Denver Broncos,,@,Las Vegas Raiders,,4:05 PM
12,Sun,November 24,San Francisco 49ers,,@,Green Bay Packers,,4:25 PM
12,Sun,November 24,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
12,Sun,November 24,Philadelphia Eagles,,@,Los Angeles Rams,,8:20 PM
12,Mon,November 25,Baltimore Ravens,,@,Los Angeles Chargers,,8:15 PM
13,Thu,November 28,Chicago Bears,,@,Detroit Lions,,12:30 PM
13,Thu,November 28,New York Giants,,@,Dallas Cowboys,,4:30 PM
13,Thu,November 28,Miami Dolphins,,@,Green Bay Packers,,8:20 PM
13,Fri,November 29,Las Vegas Raiders,,@,Kansas City Chiefs,,3:00 PM
13,Sun,December 1,Los Angeles Chargers,,@,Atlanta Falcons,,1:00 PM
13,Sun,December 1,Pittsburgh Steelers,,@,Cincinnati Bengals,,1:00 PM
13,Sun,December 1,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
13,Sun,December 1,Arizona Cardinals,,@,Minnesota Vikings,,1:00 PM
13,Sun,December 1,Indianapolis Colts,,@,New England Patriots,,1:00 PM
13,Sun,December 1,Seattle Seahawks,,@,New York Jets,,1:00 PM
13,Sun,December 1,Tennessee Titans,,@,Washington Commanders,,1:00 PM
13,Sun,December 1,Tampa Bay Buccaneers,,@,Carolina Panthers,,4:05 PM
13,Sun,December 1,Los Angeles Rams,,@,New Orleans Saints,,4:05 PM
13,Sun,December 1,Philadelphia Eagles,,@,Baltimore Ravens,,4:25 PM
13,Sun,December 1,San Francisco 49ers,,@,Buffalo Bills,,8:20 PM
13,Mon,December 2,Cleveland Browns,,@,Denver Broncos,,8:15 PM
14,Thu,December 5,Green Bay Packers,,@,Detroit Lions,,8:15 PM
14,Sun,December 8,New York Jets,,@,Miami Dolphins,,1:00 PM
14,Sun,December 8,Atlanta Falcons,,@,Minnesota Vikings,,1:00 PM
14,Sun,December 8,New Orleans Saints,,@,New York Giants,,1:00 PM
14,Sun,December 8,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
14,Sun,December 8,Carolina Panthers,,@,Philadelphia Eagles,,1:00 PM
14,Sun,December 8,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
14,Sun,December 8,Las Vegas Raiders,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,December 8,Seattle Seahawks,,@,Arizona Cardinals,,4:05 PM
14,Sun,December 8,Buffalo Bills,,@,Los Angeles Rams,,4:25 PM
14,Sun,December 8,Chicago Bears,,@,San Francisco 49ers,,4:25 PM
14,Sun,December 8,Los Angeles Chargers,,@,Kansas City Chiefs,,8:20 PM
14,Mon,December 9,Cincinnati Bengals,,@,Dallas Cowboys,,8:15 PM
15,Thu,December 12,Los Angeles Rams,,@,San Francisco 49ers,,8:15 PM
15,Sun,December 15,Dallas Cowboys,,@,Carolina Panthers,,1:00 PM
15,Sun,December 15,Kansas City Chiefs,,@,Cleveland Browns,,1:00 PM
15,Sun,December 15,Miami Dolphins,,@,Houston Texans,,1:00 PM
15,Sun,December 15,New York Jets,,@,Jacksonville Jaguars,,1:00 PM
15,Sun,December 15,Washington Commanders,,@,New Orleans Saints,,1:00 PM
15,Sun,December 15,Baltimore Ravens,,@,New York Giants,,1:00 PM
15,Sun,December 15,Cincinnati Bengals,,@,Tennessee Titans,,1:00 PM
15,Sun,December 15,New England Patriots,,@,Arizona Cardinals,,4:25 PM
15,Sun,December 15,Indianapolis Colts,,@,Denver Broncos,,4:25 PM
15,Sun,December 15,Buffalo Bills,,@,Detroit Lions,,4:25 PM
15,Sun,December 15,Pittsburgh Steelers,,@,Philadelphia Eagles,,4:25 PM
15,Sun,December 15,Tampa Bay Buccaneers,,@,Los Angeles Chargers,,4:25 PM
15,Sun,December 15,Green Bay Packers,,@,Seattle Seahawks,,8:20 PM
15,Mon,December 16,Chicago Bears,,@,Minnesota Vikings,,8:00 PM
15,Mon,December 16,Atlanta Falcons,,@,Las Vegas Raiders,,8:30 PM
16,Thu,December 19,Cleveland Browns,,@,Cincinnati Bengals,,8:15 PM
16,Sat,December 21,Houston Texans,,@,Kansas City Chiefs,,1:00 PM
16,Sat,December 21,Pittsburgh Steelers,,@,Baltimore Ravens,,4:30 PM
16,Sun,December 22,New York Giants,,@,Atlanta Falcons,,1:00 PM
16,Sun,December 22,New England Patriots,,@,Buffalo Bills,,1:00 PM
16,Sun,December 22,Arizona Cardinals,,@,Carolina Panthers,,1:00 PM
16,Sun,December 22,Detroit Lions,,@,Chicago Bears,,1:00 PM
16,Sun,December 22,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
16,Sun,December 22,Los Angeles Rams,,@,New York Jets,,1:00 PM
16,Sun,December 22,Philadelphia Eagles,,@,Washington Commanders,,1:00 PM
16,Sun,December 22,Denver Broncos,,@,Los Angeles Chargers,,4:05 PM
16,Sun,December 22,Minnesota Vikings,,@,Seattle Seahawks,,4:05 PM
16,Sun,December 22,San Francisco 49ers,,@,Miami Dolphins,,4:25 PM
16,Sun,December 22,Jacksonville Jaguars,,@,Las Vegas Raiders,,4:25 PM
16,Sun,December 22,Tampa Bay Buccaneers,,@,Dallas Cowboys,,8:20 PM
16,Mon,December 23,New Orleans Saints,,@,Green Bay Packers,,8:15 PM
17,Wed,December 25,Kansas City Chiefs,,@,Pittsburgh Steelers,,1:00 PM
17,Wed,December 25,Baltimore Ravens,,@,Houston Texans,,4:30 PM
17,Thu,December 26,Seattle Seahawks,,@,Chicago Bears,,8:15 PM
17,Sun,December 29,New York Jets,,@,Buffalo Bills,,1:00 PM
17,Sun,December 29,Denver Broncos,,@,Cincinnati Bengals,,1:00 PM
17,Sun,December 29,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
17,Sun,December 29,Green Bay Packers,,@,Minnesota Vikings,,1:00 PM
17,Sun,December 29,Las Vegas Raiders,,@,New Orleans Saints,,1:00 PM
17,Sun,December 29,Los Angeles Chargers,,@,New England Patriots,,1:00 PM
17,Sun,December 29,Indianapolis Colts,,@,New York Giants,,1:00 PM
17,Sun,December 29,Arizona Cardinals,,@,Los Angeles Rams,,1:00 PM
17,Sun,December 29,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,December 29,Atlanta Falcons,,@,Washington Commanders,,1:00 PM
17,Sun,December 29,Dallas Cowboys,,@,Philadelphia Eagles,,4:25 PM
17,Sun,December 29,Miami Dolphins,,@,Cleveland Browns,,8:20 PM
17,Mon,December 30,Detroit Lions,,@,San Francisco 49ers,,8:15 PM
18,Sun,January 5,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
18,Sun,January 5,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
18,Sun,January 5,San Francisco 49ers,,@,Arizona Cardinals,,1:00 PM
18,Sun,January 5,Washington Commanders,,@,Dallas Cowboys,,1:00 PM
18,Sun,January 5,Kansas City Chiefs,,@,Denver Broncos,,1:00 PM
18,Sun,January 5,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
18,Sun,January 5,Chicago Bears,,@,Green Bay Packers,,1:00 PM
18,Sun,January 5,Buffalo Bills,,@,New England Patriots,,1:00 PM
18,Sun,January 5,Miami Dolphins,,@,New York Jets,,1:00 PM
18,Sun,January 5,Houston Texans,,@,Tennessee Titans,,1:00 PM
18,Sun,January 5,New York Giants,,@,Philadelphia Eagles,,1:00 PM
18,Sun,January 5,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
18,Sun,January 5,Los Angeles Chargers,,@,Las Vegas Raiders,,1:00 PM
18,Sun,January 5,Seattle Seahawks,,@,Los Angeles Rams,,1:00 PM
18,Sun,January 5,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
18,Sun,January 5,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
