Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
7,Sun,October 25,Tampa Bay Buccaneers,,@,Las Vegas Raiders,,8:20 PM
7,Mon,October 26,Chicago Bears,,@,Los Angeles Rams,,8:15 PM
8,Thu,October 29,Atlanta Falcons,,@,Carolina Panthers,,8:20 PM
8,Sun,November 1,New England Patriots,,@,Buffalo Bills,,1:00 PM
8,Sun,November 1,Tennessee Titans,,@,Cincinnati Bengals,,1:00 PM
8,Sun,November 1,Las Vegas Raiders,,@,Cleveland Browns,,1:00 PM
8,Sun,November 1,Indianapolis Colts,,@,Detroit Lions,,1:00 PM
8,Sun,November 1,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
8,Sun,November 1,New York Jets,,@,Kansas City Chiefs,,1:00 PM
8,Sun,November 1,Los Angeles Rams,,@,Miami Dolphins,,1:00 PM
8,Sun,November 1,Jacksonville Jaguars,,@,Los Angeles Chargers,,4:05 PM
8,Sun,November 1,New Orleans Saints,,@,Chicago Bears,,4:25 PM
8,Sun,November 1,San Francisco 49ers,,@,Seattle Seahawks,,4:25 PM
8,Sun,November 1,Dallas Cowboys,,@,Philadelphia Eagles,,8:20 PM
8,Mon,November 2,Tampa Bay Buccaneers,,@,New York Giants,,8:15 PM
9,Thu,November 5,Green Bay Packers,,@,San Francisco 49ers,,8:20 PM
9,Sun,November 8,Denver Broncos,,@,Atlanta Falcons,,1:00 PM
9,Sun,November 8,Seattle Seahawks,,@,Buffalo Bills,,1:00 PM
9,Sun,November 8,Baltimore Ravens,,@,Indianapolis Colts,,1:00 PM
9,Sun,November 8,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
9,Sun,November 8,Carolina Panthers,,@,Kansas City Chiefs,,1:00 PM
9,Sun,November 8,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
9,Sun,November 8,Chicago Bears,,@,Tennessee Titans,,1:00 PM
9,Sun,November 8,New York Giants,,@,Washington Football Team,,1:00 PM
9,Sun,November 8,Las Vegas Raiders,,@,Los Angeles Chargers,,4:05 PM
9,Sun,November 8,Miami Dolphins,,@,Arizona Cardinals,,4:25 PM
9,Sun,November 8,Pittsburgh Steelers,,@,Dallas Cowboys,,4:25 PM
9,Sun,November 8,New Orleans Saints,,@,Tampa Bay Buccaneers,,8:20 PM
9,Mon,November 9,New England Patriots,,@,New York Jets,,8:15 PM
10,Thu,November 12,Indianapolis Colts,,@,Tennessee Titans,,8:20 PM
10,Sun,November 15,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
10,Sun,November 15,Houston Texans,,@,Cleveland Browns,,1:00 PM
10,Sun,November 15,Washington Football Team,,@,Detroit Lions,,1:00 PM
10,Sun,November 15,Jacksonville Jaguars,,@,Green Bay Packers,,1:00 PM
10,Sun,November 15,Philadelphia Eagles,,@,New York Giants,,1:00 PM
10,Sun,November 15,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
10,Sun,November 15,Buffalo Bills,,@,Arizona Cardinals,,4:05 PM
10,Sun,November 15,New York Jets,,@,Miami Dolphins,,4:05 PM
10,Sun,November 15,Denver Broncos,,@,Las Vegas Raiders,,4:05 PM
10,Sun,November 15,San Francisco 49ers,,@,New Orleans Saints,,4:25 PM
10,Sun,November 15,Seattle Seahawks,,@,Los Angeles Rams,,4:25 PM
10,Sun,November 15,Baltimore Ravens,,@,New England Patriots,,8:20 PM
10,Mon,November 16,Minnesota Vikings,,@,Chicago Bears,,8:15 PM
11,Thu,November 19,Arizona Cardinals,,@,Seattle Seahawks,,8:20 PM
11,Sun,November 22,Detroit Lions,,@,Carolina Panthers,,1:00 PM
11,Sun,November 22,Philadelphia Eagles,,@,Cleveland Browns,,1:00 PM
11,Sun,November 22,Green Bay Packers,,@,Indianapolis Colts,,1:00 PM
11,Sun,November 22,New England Patriots,,@,Houston Texans,,1:00 PM
11,Sun,November 22,Pittsburgh Steelers,,@,Jacksonville Jaguars,,1:00 PM
11,Sun,November 22,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM
11,Sun,November 22,Tennessee Titans,,@,Baltimore Ravens,,1:00 PM
11,Sun,November 22,Cincinnati Bengals,,@,Washington Football Team,,1:00 PM
11,Sun,November 22,Los Angeles Chargers,,@,Denver Broncos,,4:05 PM
11,Sun,November 22,Dallas Cowboys,,@,Minnesota Vikings,,4:25 PM
11,Sun,November 22,Kansas City Chiefs,,@,Las Vegas Raiders,,8:20 PM
11,Mon,November 23,Los Angeles Rams,,@,Tampa Bay Buccaneers,,8:15 PM
12,Thu,November 26,Houston Texans,,@,Detroit Lions,,12:30 PM
12,Thu,November 26,Washington Football Team,,@,Dallas Cowboys,,4:30 PM
12,Thu,November 26,Baltimore Ravens,,@,Pittsburgh Steelers,,8:20 PM
12,Sun,November 29,Las Vegas Raiders,,@,Atlanta Falcons,,1:00 PM
12,Sun,November 29,Los Angeles Chargers,,@,Buffalo Bills,,1:00 PM
12,Sun,November 29,New York Giants,,@,Cincinnati Bengals,,1:00 PM
12,Sun,November 29,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
12,Sun,November 29,Cleveland Browns,,@,Jacksonville Jaguars,,1:00 PM
12,Sun,November 29,Carolina Panthers,,@,Minnesota Vikings,,1:00 PM
12,Sun,November 29,Arizona Cardinals,,@,New England Patriots,,1:00 PM
12,Sun,November 29,Miami Dolphins,,@,New York Jets,,1:00 PM
12,Sun,November 29,New Orleans Saints,,@,Denver Broncos,,4:05 PM
12,Sun,November 29,San Francisco 49ers,,@,Los Angeles Rams,,4:05 PM
12,Sun,November 29,Kansas City Chiefs,,@,Tampa Bay Buccaneers,,4:25 PM
12,Sun,November 29,Chicago Bears,,@,Green Bay Packers,,8:20 PM
12,Mon,November 30,Seattle Seahawks,,@,Philadelphia Eagles,,8:15 PM
13,Thu,December 3,Dallas Cowboys,,@,Baltimore Ravens,,8:20 PM
13,Sun,December 6,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
13,Sun,December 6,Detroit Lions,,@,Chicago Bears,,1:00 PM
13,Sun,December 6,Indianapolis Colts,,@,Houston Texans,,1:00 PM
13,Sun,December 6,Cincinnati Bengals,,@,Miami Dolphins,,1:00 PM
13,Sun,December 6,Jacksonville Jaguars,,@,Minnesota Vikings,,1:00 PM
13,Sun,December 6,Las Vegas Raiders,,@,New York Jets,,1:00 PM
13,Sun,December 6,Cleveland Browns,,@,Tennessee Titans,,1:00 PM
13,Sun,December 6,Washington Football Team,,@,Pittsburgh Steelers,,1:00 PM
13,Sun,December 6,Los Angeles Rams,,@,Arizona Cardinals,,4:05 PM
13,Sun,December 6,New York Giants,,@,Seattle Seahawks,,4:05 PM
13,Sun,December 6,Philadelphia Eagles,,@,Green Bay Packers,,4:25 PM
13,Sun,December 6,New England Patriots,,@,Los Angeles Chargers,,4:25 PM
13,Sun,December 6,Denver Broncos,,@,Kansas City Chiefs,,8:20 PM
13,Mon,December 7,Buffalo Bills,,@,San Francisco 49ers,,8:15 PM
14,Thu,December 10,New England Patriots,,@,Los Angeles Rams,,8:20 PM
14,Sun,December 13,Denver Broncos,,@,Carolina Panthers,,1:00 PM
14,Sun,December 13,Houston Texans,,@,Chicago Bears,,1:00 PM
14,Sun,December 13,Dallas Cowboys,,@,Cincinnati Bengals,,1:00 PM
14,Sun,December 13,Green Bay Packers,,@,Detroit Lions,,1:00 PM
14,Sun,December 13,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
14,Sun,December 13,Kansas City Chiefs,,@,Miami Dolphins,,1:00 PM
14,Sun,December 13,Arizona Cardinals,,@,New York Giants,,1:00 PM
14,Sun,December 13,Minnesota Vikings,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,December 13,Indianapolis Colts,,@,Las Vegas Raiders,,4:05 PM
14,Sun,December 13,New York Jets,,@,Seattle Seahawks,,4:05 PM
14,Sun,December 13,New Orleans Saints,,@,Philadelphia Eagles,,4:25 PM
14,Sun,December 13,Atlanta Falcons,,@,Los Angeles Chargers,,4:25 PM
14,Sun,December 13,Washington Football Team,,@,San Francisco 49ers,,4:25 PM
14,Sun,December 13,Pittsburgh Steelers,,@,Buffalo Bills,,8:20 PM
14,Mon,December 14,Baltimore Ravens,,@,Cleveland Browns,,8:15 PM
15,Thu,December 17,Los Angeles Chargers,,@,Las Vegas Raiders,,8:20 PM
15,Sun,December 20,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
15,Sun,December 20,Houston Texans,,@,Indianapolis Colts,,1:00 PM
15,Sun,December 20,Buffalo Bills,,@,Denver Broncos,,1:00 PM
15,Sun,December 20,Carolina Panthers,,@,Green Bay Packers,,1:00 PM
15,Sun,December 20,New England Patriots,,@,Miami Dolphins,,1:00 PM
15,Sun,December 20,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
15,Sun,December 20,Cleveland Browns,,@,New York Giants,,1:00 PM
15,Sun,December 20,Detroit Lions,,@,Tennessee Titans,,1:00 PM
15,Sun,December 20,New York Jets,,@,Los Angeles Rams,,1:00 PM
15,Sun,December 20,Jacksonville Jaguars,,@,Baltimore Ravens,,1:00 PM
15,Sun,December 20,Seattle Seahawks,,@,Washington Football Team,,1:00 PM
15,Sun,December 20,Philadelphia Eagles,,@,Arizona Cardinals,,4:05 PM
15,Sun,December 20,Kansas City Chiefs,,@,New Orleans Saints,,4:25 PM
15,Sun,December 20,San Francisco 49ers,,@,Dallas Cowboys,,8:20 PM
15,Mon,December 21,Pittsburgh Steelers,,@,Cincinnati Bengals,,8:15 PM
16,Fri,December 25,Minnesota Vikings,,@,New Orleans Saints,,4:30 PM
16,Sun,December 27,San Francisco 49ers,,@,Arizona Cardinals,,1:00 AM
16,Sun,December 27,Tampa Bay Buccaneers,,@,Detroit Lions,,1:00 PM
16,Sun,December 27,Cincinnati Bengals,,@,Houston Texans,,1:00 PM
16,Sun,December 27,Chicago Bears,,@,Jacksonville Jaguars,,1:00 PM
16,Sun,December 27,Atlanta Falcons,,@,Kansas City Chiefs,,1:00 PM
16,Sun,December 27,Cleveland Browns,,@,New York Jets,,1:00 PM
16,Sun,December 27,Indianapolis Colts,,@,Pittsburgh Steelers,,1:00 PM
16,Sun,December 27,Miami Dolphins,,@,Las Vegas Raiders,,1:00 PM
16,Sun,December 27,New York Giants,,@,Baltimore Ravens,,1:00 PM
16,Sun,December 27,Denver Broncos,,@,Los Angeles Chargers,,1:00 PM
16,Sun,December 27,Carolina Panthers,,@,Washington Football Team,,1:00 PM
16,Sun,December 27,Los Angeles Rams,,@,Seattle Seahawks,,4:05 PM
16,Sun,December 27,Philadelphia Eagles,,@,Dallas Cowboys,,4:25 PM
16,Sun,December 27,Tennessee Titans,,@,Green Bay Packers,,8:20 PM
16,Mon,December 28,Buffalo Bills,,@,New England Patriots,,8:15 PM
17,Sun,January 3,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
17,Sun,January 3,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
17,Sun,January 3,Green Bay Packers,,@,Chicago Bears,,1:00 PM
17,Sun,January 3,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
17,Sun,January 3,Pittsburgh Steelers,,@,Cleveland Browns,,1:00 PM
17,Sun,January 3,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
17,Sun,January 3,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
17,Sun,January 3,Tennessee Titans,,@,Houston Texans,,1:00 PM
17,Sun,January 3,Los Angeles Chargers,,@,Kansas City Chiefs,,1:00 PM
17,Sun,January 3,New York Jets,,@,New England Patriots,,1:00 PM
17,Sun,January 3,Dallas Cowboys,,@,New York Giants,,1:00 PM
17,Sun,January 3,Washington Football Team,,@,Philadelphia Eagles,,1:00 PM
17,Sun,January 3,Atlanta Falcons,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,January 3,Las Vegas Raiders,,@,Denver Broncos,,4:25 PM
17,Sun,January 3,Arizona Cardinals,,@,Los Angeles Rams,,4:25 PM
17,Sun,January 3,Seattle Seahawks,,@,San Francisco 49ers,,4:25 PM
